,Id,País
0,AFG,Afghanistan
1,AHO,Netherlands Antilles
2,ALB,Albania
3,ALG,Algeria
4,AND,Andorra
5,ANG,Angola
6,ANT,Antigua and Barbuda
7,ARG,Argentina
8,ARM,Armenia
9,ARU,Aruba
10,ASA,American Samoa
11,AUS,Australia
12,AUT,Austria
13,AZE,Azerbaijan
14,BAH,Bahamas
15,BAN,Bangladesh
16,BAR,Barbados
17,BDI,Burundi
18,BEL,Belgium
19,BEN,Benin
20,BER,Bermuda
21,BHU,Bhutan
22,BIH,Bosnia and Herzegovina
23,BIZ,Belize
24,BLR,Belarus
25,BOL,Bolivia
26,BOT,Botswana
27,BRA,Brazil
28,BRN,Bahrain
29,BRU,Brunei
30,BUL,Bulgaria
31,BUR,Burkina Faso
32,CAF,Central African Republic
33,CAM,Cambodia
34,CAN,Canada
35,CAY,Cayman Islands
36,CGO,Republic of the Congo
37,CHA,Chad
38,CHI,Chile
39,CHN,China
40,CIV,Ivory Coast
41,CMR,Cameroon
42,COD,Democratic Republic of the Congo
43,COK,Cook Islands
44,COL,Colombia
45,COM,Comoros
46,CPV,Cape Verde
47,CRC,Costa Rica
48,CRO,Croatia
49,CUB,Cuba
50,CYP,Cyprus
51,CZE,Czech Republic
52,DEN,Denmark
53,DJI,Djibouti
54,DMA,Dominica
55,DOM,Dominican Republic
56,ECU,Ecuador
57,EGY,Egypt
58,EOR,Refugee Olympic Team
59,ERI,Eritrea
60,ESA,El Salvador
61,ESP,Spain
62,EST,Estonia
63,ETH,Ethiopia
64,FIJ,Fiji
65,FIN,Finland
66,FRA,France
67,FSM,Federated States of Micronesia
68,GAB,Gabon
69,GAM,The Gambia
70,GBR,Great Britain
71,GBS,Guinea-Bissau
72,GEO,Georgia
73,GEQ,Equatorial Guinea
74,GER,Germany
75,GHA,Ghana
76,GRE,Greece
77,GRN,Grenada
78,GUA,Guatemala
79,GUI,Guinea
80,GUM,Guam
81,GUY,Guyana
82,HAI,Haiti
83,HKG,"Hong Kong, China"
84,HON,Honduras
85,HUN,Hungary
86,INA,Indonesia
87,IND,India
88,IOA,Independent Olympic Athletes
89,IRI,Iran
90,IRL,Ireland
91,IRQ,Iraq
92,ISL,Iceland
93,ISR,Israel
94,ISV,Virgin Islands
95,ITA,Italy
96,IVB,British Virgin Islands
97,JAM,Jamaica
98,JOR,Jordan
99,JPN,Japan
100,KAZ,Kazakhstan
101,KEN,Kenya
102,KGZ,Kyrgyzstan
103,KIR,Kiribati
104,KOR,South Korea
105,KOS,Kosovo
106,KSA,Saudi Arabia
107,KUW,Kuwait
108,LAO,Laos
109,LAT,Latvia
110,LBA,Libya
111,LBN,Lebanon
112,LBR,Liberia
113,LCA,Saint Lucia
114,LES,Lesotho
115,LIB,Libano
116,LIE,Liechtenstein
117,LTU,Lithuania
118,LUX,Luxembourg
119,MAD,Madagascar
120,MAR,Morocco
121,MAS,Malaysia
122,MAW,Malawi
123,MDA,Moldova
124,MDV,Maldives
125,MEX,Mexico
126,MGL,Mongolia
127,MHL,Marshall Islands
128,MKD,North Macedonia
129,MLI,Mali
130,MLT,Malta
131,MNE,Montenegro
132,MON,Monaco
133,MOZ,Mozambique
134,MRI,Mauritius
135,MTN,Mauritania
136,MYA,Myanmar
137,NAM,Namibia
138,NCA,Nicaragua
139,NED,Netherlands
140,NEP,Nepal
141,NGR,Nigeria
142,NIG,Niger
143,NOR,Norway
144,NRU,Nauru
145,NZL,New Zealand
146,OMA,Oman
147,PAK,Pakistan
148,PAN,Panama
149,PAR,Paraguay
150,PER,Peru
151,PHI,Philippines
152,PLE,Palestine
153,PLW,Palau
154,PNG,Papua New Guinea
155,POL,Poland
156,POR,Portugal
157,PRK,North Korea
158,PUR,Puerto Rico
159,QAT,Qatar
160,ROC,Russian Olympic Committee
161,ROT,Refugee Olympic Team
162,ROU,Romania
163,RSA,South Africa
164,RUS,Russia
165,RWA,Rwanda
166,SAM,Samoa
167,SCG,Serbia and Montenegro
168,SEN,Senegal
169,SEY,Seychelles
170,SGP,Singapore
171,SKN,Saint Kitts and Nevis
172,SLE,Sierra Leone
173,SLO,Slovenia
174,SMR,San Marino
175,SOL,Solomon Islands
176,SOM,Somalia
177,SRB,Serbia
178,SRI,Sri Lanka
179,SSD,South Sudan
180,STP,São Tomé and Príncipe
181,SUD,Sudan
182,SUI,Switzerland
183,SUR,Suriname
184,SVK,Slovakia
185,SWE,Sweden
186,SWZ,Eswatini
187,SYR,Syria
188,TAN,Tanzania
189,TGA,Tonga
190,THA,Thailand
191,TJK,Tajikistan
192,TKM,Turkmenistan
193,TLS,East Timor
194,TOG,Togo
195,TPE,Chinese Taipei[7]
196,TTO,Trinidad and Tobago
197,TUN,Tunisia
198,TUR,Turkey
199,TUV,Tuvalu
200,UAE,United Arab Emirates
201,UGA,Uganda
202,UKR,Ukraine
203,URU,Uruguay
204,USA,United States
205,UZB,Uzbekistan
206,VAN,Vanuatu
207,VEN,Venezuela
208,VIE,Vietnam
209,VIN,Saint Vincent and the Grenadines
210,YEM,Yemen
211,ZAM,Zambia
212,ZIM,Zimbabwe
