,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
0,1896,65,AUS,USA,FRA
1,1896,71,USA,GER,USA
2,1896,72,USA,GBR,-
3,1896,88,USA,USA,GBR
4,1896,96,AUS,HUN,GRE
5,1896,101,USA,GRE,GRE
6,1896,105,USA,USA,-
7,1896,109,USA,USA,USA
8,1896,110,GRE,GRE,HUN
9,1896,113,USA,USA,GRE
10,1896,114,USA,GRE,GRE
11,1896,120,USA,FRA,GRE
12,1896,220,FRA,FRA,AUT
13,1896,221,FRA,GRE,-
14,1896,223,AUT,GBR,-
15,1896,228,FRA,GRE,AUT
16,1896,240,GRE,GER,GBR
17,1896,242,FRA,GRE,FRA
18,1896,290,FRA,FRA,GRE
19,1896,291,GRE,FRA,-
20,1896,293,GRE,GRE,DEN
21,1896,323,GER,GER,-
22,1896,324,GER,-,-
23,1896,325,GER,SUI,GER
24,1896,331,GER,SUI,-
25,1896,332,GER,-,GRE
26,1896,333,SUI,GER,-
27,1896,334,GRE,GER,GRE
28,1896,335,GRE,GRE,GER
29,1896,473,USA,DEN,GRE
30,1896,485,GRE,GRE,DEN
31,1896,487,USA,USA,GRE
32,1896,493,GRE,GRE,GRE
33,1896,506,GRE,GRE,DEN
34,1896,552,HUN,GRE,-
35,1896,559,HUN,AUT,-
36,1896,560,GRE,GRE,GRE
37,1896,583,AUT,GRE,GRE
38,1896,627,GBR,GRE,AUS
39,1896,629,GBR,GRE,GRE
40,1896,663,GBR,DEN,GRE
41,1896,664,DEN,GBR,GRE
42,1896,694,GER,GRE,GRE
43,1900,5,BEL,FRA,FRA
44,1900,6,FRA,FRA,FRA
45,1900,7,BEL,FRA,FRA
46,1900,8,FRA,BEL,FRA
47,1900,9,FRA,BEL,-
48,1900,18,BEL,BEL,-
49,1900,19,FRA,FRA,BEL
50,1900,28,-,-,-
51,1900,65,GBR,FRA,USA
52,1900,71,USA,USA,AUS
53,1900,72,USA,USA,USA
54,1900,73,CAN,GBR,FRA
55,1900,76,USA,IND,AUS
56,1900,77,USA,IND,USA
57,1900,87,GBR,GBR,GBR
58,1900,88,USA,USA,DEN
59,1900,89,USA,FRA,CAN
60,1900,92,GBR,FRA,-
61,1900,95,USA,USA,AUS
62,1900,96,GBR,USA,USA
63,1900,101,HUN,BOH,USA
64,1900,104,USA,USA,USA
65,1900,105,USA,GBR,HUN
66,1900,109,USA,USA,GBR
67,1900,110,LUX,FRA,SWE
68,1900,113,USA,USA,NOR
69,1900,114,USA,USA,USA
70,1900,116,USA,USA,USA
71,1900,117,USA,USA,FRA
72,1900,118,USA,USA,USA
73,1900,120,USA,USA,USA
74,1900,160,ESP,-,-
75,1900,209,GBR,GBR,-
76,1900,211,FRA,-,-
77,1900,212,FRA,FRA,FRA
78,1900,213,FRA,FRA,FRA
79,1900,226,FRA,GBR,FRA
80,1900,239,ITA,GER,FRA
81,1900,242,FRA,FRA,USA
82,1900,281,BEL,FRA,FRA
83,1900,282,FRA,FRA,FRA
84,1900,283,FRA,-,BEL
85,1900,284,BEL,BEL,FRA
86,1900,286,BEL,ITA,FRA
87,1900,290,FRA,FRA,FRA
88,1900,291,FRA,FRA,FRA
89,1900,293,FRA,FRA,AUT
90,1900,295,ITA,ITA,AUT
91,1900,298,CUB,FRA,FRA
92,1900,299,FRA,CUB,FRA
93,1900,300,FRA,FRA,FRA
94,1900,314,GBR,FRA,BEL
95,1900,317,USA,GBR,GBR
96,1900,319,USA,USA,USA
97,1900,326,FRA,FRA,FRA
98,1900,385,GBR,GBR,FRA
99,1900,397,USA,BEL,NED
100,1900,398,FRA,NED,GER
101,1900,401,NED,FRA,FRA
102,1900,410,FRA,FRA,GBR
103,1900,421,FRA,GER,-
104,1900,432,FRA,FRA,FRA
105,1900,433,FRA,FRA,FRA
106,1900,434,SUI,FRA,FRA
107,1900,436,FRA,FRA,GBR
108,1900,440,FRA,FRA,FRA
109,1900,441,GBR,GBR,USA
110,1900,442,FRA,FRA,FRA
111,1900,452,GBR,GER,FRA
112,1900,474,SUI,FRA,SUI
113,1900,475,SUI,FRA,NED
114,1900,481,SUI,SUI,-
115,1900,482,FRA,DEN,NOR
116,1900,484,DEN,NOR,BEL
117,1900,485,SUI,DEN,NOR
118,1900,486,SUI,NOR,FRA
119,1900,528,FRA,BEL,FRA
120,1900,551,GBR,AUT,HUN
121,1900,562,GER,AUT,NED
122,1900,565,AUS,HUN,AUT
123,1900,567,AUS,AUT,GBR
124,1900,568,GER,FRA,FRA
125,1900,575,GBR,HUN,FRA
126,1900,587,FRA,FRA,DEN
127,1900,627,GBR,USA,FRA
128,1900,629,GBR,GBR,GBR
129,1900,631,GBR,GBR,GBR
130,1900,634,GBR,FRA,USA
131,1900,643,DEN,FRA,-
132,1900,648,GBR,BEL,GBR
133,1904,11,USA,USA,USA
134,1904,12,USA,USA,USA
135,1904,27,USA,USA,USA
136,1904,29,USA,USA,USA
137,1904,30,USA,USA,USA
138,1904,33,USA,-,-
139,1904,65,USA,USA,USA
140,1904,71,USA,USA,USA
141,1904,72,USA,USA,USA
142,1904,74,USA,GBR,USA
143,1904,76,USA,USA,USA
144,1904,77,USA,USA,USA
145,1904,84,USA,FRA,-
146,1904,88,USA,USA,USA
147,1904,89,USA,USA,USA
148,1904,94,CAN,USA,USA
149,1904,95,USA,USA,USA
150,1904,96,USA,USA,USA
151,1904,97,GBR,USA,USA
152,1904,101,USA,USA,GRE
153,1904,104,USA,USA,USA
154,1904,105,USA,USA,GER
155,1904,109,USA,USA,USA
156,1904,110,USA,FRA,USA
157,1904,113,USA,USA,USA
158,1904,114,USA,USA,USA
159,1904,116,USA,USA,USA
160,1904,117,USA,USA,USA
161,1904,118,USA,USA,USA
162,1904,120,USA,USA,USA
163,1904,165,USA,USA,-
164,1904,166,USA,USA,USA
165,1904,167,USA,USA,-
166,1904,168,USA,USA,USA
167,1904,173,USA,USA,USA
168,1904,174,USA,USA,-
169,1904,176,USA,USA,USA
170,1904,215,USA,USA,USA
171,1904,217,USA,USA,USA
172,1904,218,USA,USA,USA
173,1904,219,USA,USA,USA
174,1904,224,USA,USA,USA
175,1904,227,USA,USA,USA
176,1904,229,USA,USA,USA
177,1904,262,USA,GER,USA
178,1904,290,CUB,USA,USA
179,1904,292,CUB,USA,-
180,1904,293,CUB,USA,USA
181,1904,297,USA,USA,USA
182,1904,298,CUB,USA,USA
183,1904,314,CAN,USA,USA
184,1904,317,CAN,USA,USA
185,1904,318,USA,USA,USA
186,1904,321,USA,USA,USA
187,1904,323,USA,-,USA
188,1904,325,USA,-,USA
189,1904,326,AUT,GER,SUI
190,1904,327,USA,USA,USA
191,1904,329,SUI,AUT,GER
192,1904,330,USA,USA,USA
193,1904,331,USA,USA,USA
