,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
0,0,2020,120,-,-,-
1,0,2020,118,-,-,-
2,1,2020,18,-,-,-
3,1,2020,19,-,-,-
4,1,2020,20,-,-,-
5,1,2020,13,-,-,-
6,1,2020,17,-,-,-
7,1,2020,16,-,-,-
8,1,2020,15,-,-,-
9,1,2020,14,-,-,-
10,2,2020,202,-,-,-
11,4,2020,78,-,-,-
12,5,2020,163,-,-,Gold
13,6,2020,200,-,-,-
14,7,2020,256,-,-,-
15,8,2020,183,-,-,-
16,9,2020,332,-,-,-
17,10,2020,164,-,-,-
18,11,2020,195,-,-,-
19,12,2020,77,-,-,Silver
20,13,2020,55,-,-,-
21,16,2020,168,-,-,-
22,17,2020,233,-,-,-
23,17,2020,230,-,-,-
24,18,2020,236,-,-,-
25,18,2020,233,-,-,-
26,19,2020,185,-,-,-
27,21,2020,183,-,-,Gold
28,23,2020,326,-,-,-
29,24,2020,61,-,-,-
30,25,2020,159,-,-,-
31,26,2020,285,-,-,-
32,27,2020,64,-,-,-
33,28,2020,65,-,-,Bronze
34,29,2020,65,-,-,-
35,30,2020,11,-,-,-
36,30,2020,7,-,-,-
37,30,2020,8,-,-,-
38,30,2020,9,-,-,-
39,30,2020,10,-,-,-
40,31,2020,156,-,-,-
41,32,2020,72,-,-,-
42,33,2020,159,-,-,-
43,34,2020,94,-,-,-
44,35,2020,337,-,-,-
45,36,2020,328,-,-,-
46,37,2020,307,-,-,Bronze
47,38,2020,6,-,-,-
48,38,2020,5,-,-,-
49,39,2020,163,-,-,-
50,40,2020,93,-,-,-
51,41,2020,18,-,-,-
52,41,2020,19,-,-,-
53,41,2020,20,-,-,-
54,41,2020,13,-,-,-
55,41,2020,17,-,-,-
56,41,2020,16,-,-,-
57,41,2020,14,-,-,-
58,42,2020,331,-,-,Bronze
59,43,2020,167,-,-,Gold
60,43,2020,171,-,-,Silver
61,44,2020,40,-,-,-
62,46,2020,23,-,-,-
63,47,2020,155,-,-,-
64,47,2020,152,-,-,-
65,48,2020,136,-,-,-
66,48,2020,139,-,-,Silver
67,49,2020,74,-,-,-
68,50,2020,163,-,-,-
69,51,2020,260,-,-,-
70,52,2020,74,-,-,-
71,53,2020,81,-,-,-
72,54,2020,214,-,-,-
73,55,2020,28,-,-,-
74,57,2020,29,-,-,-
75,58,2020,150,-,-,-
76,58,2020,149,-,-,-
77,59,2020,319,-,-,-
78,60,2020,65,-,-,-
79,61,2020,166,-,-,-
80,62,2020,44,-,-,-
81,63,2020,29,-,-,-
82,65,2020,299,-,-,-
83,67,2020,190,-,-,-
84,68,2020,230,-,-,-
85,69,2020,178,-,-,-
86,70,2020,40,-,-,-
87,71,2020,199,-,-,-
88,72,2020,269,-,-,-
89,73,2020,41,-,-,-
90,73,2020,46,-,-,-
91,74,2020,290,-,-,-
92,76,2020,231,-,-,-
93,77,2020,79,-,-,-
94,78,2020,78,-,-,-
95,79,2020,330,-,-,-
96,80,2020,302,-,-,-
97,80,2020,301,-,-,-
98,81,2020,287,-,-,-
99,82,2020,328,-,-,-
100,83,2020,3,-,-,-
101,83,2020,4,-,-,-
102,85,2020,160,-,-,-
103,86,2020,95,-,-,-
104,87,2020,306,-,-,-
105,88,2020,3,-,-,-
106,88,2020,4,-,-,-
107,89,2020,204,-,-,-
108,90,2020,34,-,-,-
109,91,2020,289,-,-,-
110,92,2020,65,-,-,-
111,93,2020,231,-,-,-
112,94,2020,265,-,-,-
113,97,2020,321,-,-,Bronze
114,99,2020,66,-,-,-
115,100,2020,336,-,-,-
116,101,2020,159,-,-,-
117,102,2020,329,-,-,-
118,103,2020,72,-,-,-
119,104,2020,194,-,-,-
120,105,2020,11,-,-,-
121,105,2020,7,-,-,-
122,105,2020,8,-,-,-
123,105,2020,9,-,-,-
124,105,2020,10,-,-,-
125,106,2020,170,-,-,-
126,107,2020,243,-,-,-
127,108,2020,108,-,-,-
128,108,2020,107,-,-,-
129,109,2020,208,-,-,-
130,110,2020,160,-,-,-
131,111,2020,207,-,-,-
132,112,2020,280,-,-,-
133,113,2020,212,-,-,-
134,114,2020,63,-,-,-
135,115,2020,113,-,-,-
136,117,2020,79,-,-,-
137,118,2020,252,-,-,-
138,119,2020,46,-,-,Silver
139,120,2020,163,-,-,-
140,121,2020,77,-,-,Gold
141,122,2020,171,-,-,Gold
142,122,2020,176,-,-,Gold
143,123,2020,210,-,-,-
144,124,2020,163,-,-,-
145,125,2020,72,-,-,-
146,126,2020,194,-,-,-
147,127,2020,103,-,-,-
148,128,2020,32,-,-,-
149,129,2020,185,-,-,Silver
150,130,2020,325,-,-,-
151,131,2020,194,-,-,-
152,132,2020,65,-,-,-
153,133,2020,33,-,-,-
154,135,2020,77,-,-,Silver
155,136,2020,6,-,-,-
156,138,2020,163,-,-,Bronze
157,139,2020,159,-,-,Bronze
158,140,2020,159,-,-,Bronze
159,141,2020,306,-,-,-
160,143,2020,87,-,-,-
161,144,2020,256,-,-,-
162,145,2020,159,-,-,-
163,146,2020,267,-,-,-
164,147,2020,333,-,-,-
165,148,2020,252,-,-,-
166,150,2020,35,-,-,-
167,150,2020,28,-,-,Silver
168,151,2020,100,-,-,-
169,151,2020,99,-,-,-
170,152,2020,36,-,-,-
171,153,2020,29,-,-,-
172,154,2020,298,-,-,-
173,155,2020,29,-,-,-
174,155,2020,34,-,-,-
175,156,2020,277,-,-,-
176,157,2020,306,-,-,-
177,159,2020,95,-,-,Bronze
178,160,2020,196,-,-,-
179,161,2020,267,-,-,-
180,162,2020,338,-,-,-
181,163,2020,159,-,-,-
182,164,2020,318,-,-,Bronze
183,165,2020,200,-,-,-
184,166,2020,322,-,-,-
185,167,2020,18,-,-,-
186,167,2020,19,-,-,-
187,167,2020,20,-,-,-
188,167,2020,13,-,-,-
189,167,2020,17,-,-,-
190,167,2020,16,-,-,-
191,167,2020,14,-,-,-
192,168,2020,211,-,-,-
193,169,2020,35,-,-,-
194,171,2020,78,-,-,Silver
195,172,2020,326,-,-,Bronze
196,173,2020,222,-,-,-
197,173,2020,226,-,-,-
198,174,2020,11,-,-,-
199,174,2020,7,-,-,-
200,174,2020,8,-,-,-
201,174,2020,12,-,-,Gold
202,174,2020,9,-,-,-
203,174,2020,10,-,-,-
204,175,2020,66,-,-,-
205,177,2020,224,-,-,-
206,178,2020,37,-,-,-
207,179,2020,303,-,-,Gold
208,180,2020,90,-,-,-
209,181,2020,169,-,-,-
210,182,2020,310,-,-,-
211,183,2020,324,-,-,-
212,184,2020,104,-,-,-
213,185,2020,303,-,-,-
214,186,2020,187,-,-,Bronze
215,187,2020,260,-,-,-
216,188,2020,143,-,-,-
217,188,2020,144,-,-,-
218,189,2020,29,-,-,-
219,190,2020,225,-,-,-
220,191,2020,66,-,-,-
221,192,2020,209,-,-,-
222,194,2020,29,-,-,-
223,195,2020,327,-,-,-
224,196,2020,231,-,-,-
225,197,2020,225,-,-,-
226,198,2020,63,-,-,-
227,199,2020,63,-,-,-
228,201,2020,314,-,-,-
229,202,2020,263,-,-,-
230,203,2020,230,-,-,-
231,204,2020,286,-,-,-
232,207,2020,82,-,-,-
233,208,2020,280,-,-,-
234,209,2020,211,-,-,-
235,210,2020,300,-,-,-
236,210,2020,302,-,-,-
237,212,2020,143,-,-,-
238,212,2020,144,-,-,-
239,213,2020,159,-,-,-
240,214,2020,178,-,-,-
241,215,2020,165,-,-,Gold
242,216,2020,165,-,-,Silver
243,217,2020,79,-,-,Silver
244,218,2020,219,-,-,-
245,219,2020,159,-,-,-
246,220,2020,159,-,-,-
247,221,2020,29,-,-,-
248,222,2020,171,-,-,-
249,222,2020,177,-,-,-
250,223,2020,159,-,-,-
251,224,2020,159,-,-,-
252,225,2020,198,-,-,-
253,225,2020,197,-,-,-
254,227,2020,296,-,-,-
255,228,2020,330,-,-,Silver
256,229,2020,303,-,-,Bronze
257,230,2020,306,-,-,Gold
258,231,2020,21,-,-,Bronze
259,232,2020,21,-,-,Bronze
260,233,2020,312,-,-,-
261,234,2020,39,-,-,-
262,235,2020,292,-,-,-
263,236,2020,78,-,-,-
264,237,2020,22,-,-,-
265,239,2020,83,-,-,-
266,240,2020,328,-,-,-
267,241,2020,209,-,-,-
268,242,2020,159,-,-,-
269,243,2020,91,-,-,Bronze
270,244,2020,159,-,-,-
271,245,2020,141,-,-,-
272,245,2020,142,-,-,-
273,246,2020,159,-,-,-
274,247,2020,159,-,-,-
275,248,2020,167,-,-,-
276,249,2020,91,-,-,-
277,250,2020,307,-,-,-
278,251,2020,163,-,-,-
279,252,2020,163,-,-,-
280,255,2020,42,-,-,-
281,256,2020,85,-,-,-
282,257,2020,232,-,-,-
283,258,2020,120,-,-,-
284,259,2020,86,-,-,-
285,260,2020,168,-,-,-
286,260,2020,171,-,-,-
287,261,2020,195,-,-,-
288,263,2020,225,-,-,-
289,263,2020,234,-,-,-
290,264,2020,209,-,-,-
291,265,2020,324,-,-,Silver
292,266,2020,209,-,-,-
293,267,2020,289,-,-,-
294,268,2020,43,-,-,-
295,270,2020,280,-,-,-
296,271,2020,159,-,-,-
297,272,2020,78,-,-,-
298,273,2020,78,-,-,-
299,274,2020,143,-,-,-
300,274,2020,144,-,-,-
301,275,2020,43,-,-,-
302,276,2020,46,-,-,-
303,276,2020,63,-,-,-
304,277,2020,76,-,-,Silver
305,278,2020,92,-,-,-
306,279,2020,263,-,-,-
307,280,2020,45,-,-,Gold
308,281,2020,159,-,-,-
309,282,2020,31,-,-,-
310,282,2020,39,-,-,-
311,283,2020,163,-,-,-
312,284,2020,38,-,-,-
313,285,2020,260,-,-,-
314,287,2020,119,-,-,-
315,287,2020,117,-,-,-
316,289,2020,189,-,-,-
317,291,2020,159,-,-,-
318,292,2020,159,-,-,-
319,293,2020,165,-,-,Silver
320,294,2020,199,-,-,-
321,295,2020,166,-,-,-
322,296,2020,268,-,-,-
323,297,2020,236,-,-,-
324,297,2020,233,-,-,-
325,298,2020,170,-,-,-
326,300,2020,225,-,-,-
327,301,2020,159,-,-,-
328,302,2020,315,-,-,-
329,303,2020,163,-,-,-
330,304,2020,159,-,-,-
331,305,2020,29,-,-,-
332,306,2020,306,-,-,-
333,307,2020,165,-,-,-
334,308,2020,206,-,-,-
335,309,2020,171,-,-,-
336,309,2020,170,-,-,-
337,310,2020,280,-,-,-
338,311,2020,159,-,-,-
339,312,2020,108,-,-,-
340,312,2020,107,-,-,-
341,313,2020,11,-,-,-
342,313,2020,7,-,-,-
343,313,2020,8,-,-,-
344,313,2020,9,-,-,-
345,313,2020,10,-,-,-
346,314,2020,159,-,-,Bronze
347,315,2020,22,-,-,-
348,316,2020,143,-,-,-
349,317,2020,76,-,-,Bronze
350,318,2020,76,-,-,Silver
351,322,2020,6,-,-,-
352,322,2020,3,-,-,Bronze
353,323,2020,22,-,-,-
354,324,2020,210,-,-,Bronze
355,326,2020,194,-,-,-
356,327,2020,92,-,-,-
357,329,2020,43,-,-,-
358,330,2020,22,-,-,-
359,330,2020,21,-,-,-
360,331,2020,131,-,-,-
361,333,2020,4,-,-,-
362,334,2020,84,-,-,-
363,335,2020,65,-,-,-
364,337,2020,61,-,-,-
365,339,2020,260,-,-,-
366,340,2020,325,-,-,-
367,341,2020,35,-,-,-
368,341,2020,65,-,-,-
369,342,2020,166,-,-,-
370,343,2020,118,-,-,-
371,344,2020,120,-,-,-
372,344,2020,118,-,-,-
373,345,2020,78,-,-,-
374,346,2020,325,-,-,Bronze
375,347,2020,159,-,-,-
376,349,2020,308,-,-,-
377,350,2020,25,-,-,-
378,350,2020,38,-,-,-
379,351,2020,310,-,-,-
380,352,2020,210,-,-,-
381,353,2020,33,-,-,-
382,355,2020,221,-,-,-
383,356,2020,55,-,-,-
384,357,2020,329,-,-,-
385,358,2020,78,-,-,-
386,360,2020,167,-,-,Bronze
387,360,2020,171,-,-,-
388,361,2020,168,-,-,Bronze
389,361,2020,171,-,-,-
390,362,2020,78,-,-,-
391,363,2020,303,-,-,-
392,364,2020,3,-,-,Gold
393,364,2020,4,-,-,Gold
394,364,2020,2,-,-,Gold
395,365,2020,268,-,-,-
396,365,2020,272,-,-,-
397,366,2020,27,-,-,-
398,367,2020,72,-,-,-
399,368,2020,334,-,-,-
400,369,2020,186,-,-,-
401,371,2020,3,-,-,-
402,371,2020,4,-,-,-
403,372,2020,180,-,-,-
404,374,2020,228,-,-,-
405,376,2020,24,-,-,-
406,377,2020,237,-,-,-
407,378,2020,26,-,-,-
408,379,2020,31,-,-,-
409,380,2020,191,-,-,-
410,381,2020,210,-,-,-
411,382,2020,304,-,-,-
412,383,2020,41,-,-,-
413,384,2020,78,-,-,-
414,385,2020,160,-,-,Silver
415,386,2020,163,-,-,Silver
